id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
717,47897,L,297.4,308.7,1545,36.9,125,0,0,0,0,0,5.970125599249363,0
718,47898,L,297.5,308.8,1477,39.0,127,0,0,0,0,0,6.032172054157761,0
719,47899,L,297.4,308.8,1447,58.1,129,0,0,0,0,0,8.80386311673838,0
720,47900,L,297.4,308.9,1809,23.8,131,0,0,0,0,0,4.508625280872856,0
721,47901,L,297.5,308.9,1696,30.9,133,0,0,0,0,0,5.487985374702937,0
722,47902,L,297.5,308.9,1427,44.7,135,0,0,0,0,0,6.679748547842227,0
723,15583,M,297.4,308.9,1500,46.3,137,0,0,0,0,0,7.272786993060371,0
724,47904,L,297.5,308.9,1390,44.6,140,0,0,0,0,0,6.491996498888188,0
725,47905,L,297.4,308.8,1640,34.2,142,0,0,0,0,0,5.8735216251514775,0
726,15586,M,297.4,308.8,1628,37.4,144,0,0,0,0,0,6.3760926739217485,0
727,30141,H,297.3,308.6,1499,37.6,147,0,0,0,0,0,5.9022567259563115,0
728,15588,M,297.4,308.7,1425,50.3,152,0,0,0,0,0,7.506050247589413,0
729,47909,L,297.3,308.6,1586,37.7,155,0,0,0,0,0,6.261424542065721,0
730,15590,M,297.3,308.6,1471,50.7,157,0,0,0,0,0,7.80996792089769,0
731,15591,M,297.3,308.6,1431,53.0,160,0,0,0,0,0,7.942260387540356,0
732,47912,L,297.2,308.6,1924,22.1,163,0,0,0,0,0,4.452725875589982,0
733,15593,M,297.1,308.4,1421,42.0,165,0,0,0,0,0,6.249884425051534,0
734,30148,H,297.0,308.4,1305,54.6,168,0,0,0,0,0,7.461596711541118,0
735,47915,L,296.9,308.4,1557,32.4,173,0,0,0,0,0,5.282776542570452,0
736,47916,L,296.9,308.3,1555,38.2,175,0,0,0,0,0,6.2204581738629106,0
737,30151,H,296.9,308.3,1474,39.2,177,0,0,0,0,0,6.0507912266180375,0
738,47918,L,296.8,308.3,1506,45.9,182,0,0,0,0,0,7.23879496054853,0
739,47919,L,296.9,308.4,1390,41.8,184,0,0,0,0,0,6.084427211962472,0
740,15600,M,296.9,308.4,1450,46.9,186,0,0,0,0,0,7.121466946912463,0
741,47921,L,296.9,308.3,1513,38.8,189,0,0,0,0,0,6.147510392446555,0
742,47922,L,296.8,308.2,1643,34.7,191,0,0,0,0,0,5.970293150857555,0
743,47923,L,296.8,308.2,1361,53.8,193,0,0,0,0,0,7.667768965420703,0
744,47924,L,296.7,308.1,1450,40.9,195,0,0,0,0,0,6.210405077371424,0
745,47925,L,296.7,308.0,1451,50.7,197,0,0,0,0,0,7.7037820892063555,0
746,47926,L,296.8,308.1,1289,62.0,199,0,0,0,1,0,8.36899338965297,1
747,47927,L,296.8,308.1,1356,48.3,201,0,0,0,0,0,6.858599417611092,0
748,30162,H,296.7,308.1,1528,46.3,203,0,0,0,0,0,7.408545683597497,0
749,47929,L,296.6,308.0,1978,22.3,208,0,0,0,0,0,4.6191255664751205,0
750,47930,L,296.7,308.0,1535,36.8,210,0,0,0,0,0,5.91540952719934,0
751,15611,M,296.8,308.1,1843,24.2,212,0,0,0,0,0,4.670563910189897,0
752,47932,L,296.9,308.1,1422,48.7,215,0,0,0,0,0,7.2519896496936065,0
753,47933,L,296.8,308.0,1536,40.4,217,0,0,0,0,0,6.4983215720974155,0
754,15614,M,296.9,308.1,1483,44.3,219,0,0,0,0,0,6.879763280120775,0
755,30169,H,296.8,308.1,1492,43.7,222,0,0,0,0,0,6.827769921703865,0
756,47936,L,296.8,308.0,1584,40.4,227,0,0,0,0,0,6.7013941212254595,0
757,47937,L,296.9,308.1,1555,33.7,229,0,0,0,0,0,5.487681687413092,0
758,47938,L,296.8,308.0,1497,41.7,231,0,0,0,0,0,6.53712024136925,0
759,15619,M,296.7,307.8,1537,36.3,233,0,0,0,0,0,5.842639769366689,0
760,47940,L,296.7,307.8,1505,39.4,236,0,0,0,0,0,6.209567319330464,0
761,47941,L,296.7,307.8,1646,34.6,238,0,0,0,0,0,5.963957605672816,0
762,15622,M,296.7,307.8,1286,60.5,0,0,0,0,0,0,8.14751110757489,0
763,47943,L,296.7,307.8,1400,47.5,3,0,0,0,0,0,6.963863715457375,0
764,47944,L,296.8,307.9,1337,56.5,5,0,0,0,0,0,7.910582661616659,0
765,47945,L,296.9,308.0,1332,53.9,7,0,0,0,0,0,7.51833387486495,0
766,47946,L,296.8,308.0,1561,38.3,9,0,0,0,0,0,6.260806695510514,0
767,47947,L,296.9,308.0,1546,31.1,11,0,0,0,0,0,5.034988658006314,0
768,47948,L,296.9,308.0,1713,29.3,13,0,0,0,0,0,5.255978757235332,0
769,47949,L,296.9,308.0,1343,44.5,15,0,0,0,0,0,6.258419085093787,0
770,47950,L,296.8,308.0,1391,54.4,17,0,0,0,0,0,7.924185757806703,0
771,30185,H,296.8,308.0,1311,58.6,19,0,0,0,0,0,8.045053299165815,0
772,30186,H,296.8,308.0,1453,51.0,24,0,0,0,0,0,7.760048013632148,0
773,47953,L,296.8,308.0,1510,39.4,29,0,0,0,0,0,6.230197111089038,0
774,47954,L,296.8,307.9,1448,48.8,31,0,0,0,0,0,7.399749224167446,0
775,47955,L,296.7,307.8,1453,46.0,33,0,0,0,0,0,6.999258992687819,0
776,47956,L,296.7,307.8,1468,39.2,35,0,0,0,0,0,6.026161140213894,0
777,47957,L,296.7,307.8,1382,47.5,37,0,0,0,0,0,6.874328324830065,0
778,47958,L,296.7,308.0,1580,32.2,39,0,0,0,0,0,5.327722261467811,0
779,47959,L,296.8,308.0,1666,29.8,41,0,0,0,0,0,5.199000738474725,0
780,15640,M,296.9,308.0,1409,50.7,43,0,0,0,0,0,7.480791842654551,0
781,47961,L,296.8,308.0,1675,29.7,46,0,0,0,0,0,5.209546017815274,0
782,47962,L,296.8,307.9,1698,30.8,48,0,0,0,0,0,5.476675641150015,0
783,30197,H,296.7,307.9,1579,33.4,50,0,0,0,0,0,5.522773277353688,0
784,47964,L,296.7,307.9,1743,27.9,55,0,0,0,0,0,5.092490275542518,0
785,15645,M,296.9,308.0,1497,44.8,57,0,0,0,0,0,7.023093208953054,0
786,47966,L,296.9,308.1,1741,28.8,60,0,0,0,0,0,5.250732297503837,0
787,47967,L,296.9,308.1,1435,45.3,62,0,0,0,0,0,6.807360041431043,0
788,15648,M,296.9,308.1,1440,46.3,64,0,0,0,0,0,6.981875513337955,0
789,15649,M,296.9,308.0,1641,33.3,67,0,0,0,0,0,5.722442434440343,0
790,47970,L,296.8,307.9,1420,45.4,70,0,0,0,0,0,6.751073173054225,0
791,47971,L,296.8,307.9,1611,35.4,72,0,0,0,0,0,5.972104802621124,0
792,47972,L,296.8,307.8,1373,42.9,74,0,0,0,0,0,6.168171600131664,0
793,15653,M,296.8,307.9,1683,31.8,76,0,0,0,0,0,5.60453846215112,0
794,30208,H,296.9,307.9,1547,32.6,79,0,0,0,0,0,5.281247634145706,0
795,47975,L,296.9,307.8,1605,37.0,84,0,0,0,0,0,6.218782657780996,0
796,15656,M,296.9,307.9,2010,18.9,86,0,0,0,0,0,3.9781987772407548,0
797,47977,L,296.8,307.7,1565,40.1,89,0,0,0,0,0,6.571845312166928,0
798,15658,M,296.9,307.8,1828,24.6,91,0,0,0,0,0,4.709121724024957,0
799,15659,M,297.0,307.8,1579,34.1,94,0,0,0,0,0,5.638520022687449,0
800,15660,M,297.0,307.9,1882,24.2,97,0,0,0,0,0,4.769398415071833,0
801,47981,L,296.9,307.8,1285,52.1,100,0,0,0,0,0,7.010830525628542,0
802,47982,L,296.9,307.8,1571,35.0,102,0,0,0,0,0,5.758015735254492,0
803,30217,H,296.9,307.8,1549,37.8,104,0,0,0,0,0,6.131572045717342,0
804,15664,M,296.9,307.8,1544,37.6,109,0,0,0,0,0,6.079442551618777,0
805,15665,M,297.0,307.9,1412,47.4,112,0,0,0,0,0,7.008767546452685,0
806,15666,M,297.0,307.9,1422,53.0,115,0,0,0,0,0,7.892309064348279,0
807,47987,L,297.0,307.7,1867,22.8,118,0,0,0,0,0,4.457668648031629,0
808,47988,L,296.9,307.7,1424,43.3,120,0,0,0,0,0,6.456936324874126,0
809,47989,L,296.9,307.6,1452,45.7,122,0,0,0,0,0,6.948825958622192,0
810,47990,L,296.9,307.7,1550,39.7,124,0,0,0,0,0,6.443930131288265,0
811,47991,L,296.8,307.6,1588,37.6,126,0,0,0,0,0,6.252690914488741,0
812,47992,L,296.8,307.6,1338,44.4,128,0,0,0,0,0,6.221107436344651,0
813,47993,L,296.8,307.6,1513,40.0,130,0,0,0,0,0,6.337639579841809,0
814,15674,M,296.8,307.5,1470,45.9,132,0,0,0,0,0,7.0657560371888035,0
815,15675,M,296.8,307.5,1516,36.7,135,0,0,0,0,0,5.826313959543535,0
816,47996,L,296.8,307.6,1434,48.3,138,0,0,0,0,0,7.253120623048899,0
817,47997,L,296.8,307.6,1368,52.0,140,0,0,0,0,0,7.449344500192118,0
818,47998,L,296.8,307.6,1304,48.7,142,0,0,0,0,0,6.65020710492297,0
819,47999,L,296.8,307.6,1398,46.7,144,0,0,0,0,0,6.836796764595181,0
820,48000,L,296.7,307.6,1516,37.4,146,0,0,0,0,0,5.937442563676517,0
821,48001,L,296.7,307.6,1474,41.7,148,0,0,0,0,0,6.436683524233985,0
822,15682,M,296.7,307.6,1547,34.7,150,0,0,0,0,0,5.621450702602944,0
823,15683,M,296.6,307.5,1482,39.9,153,0,0,0,0,0,6.192267615784698,0
824,48004,L,296.6,307.4,1436,42.8,156,0,0,0,0,0,6.4361599254583854,0
825,48005,L,296.6,307.3,1474,40.0,158,0,0,0,0,0,6.174276761855141,0
826,48006,L,296.5,307.2,1481,38.2,160,0,0,0,0,0,5.924436370090656,0
827,48007,L,296.5,307.3,1501,42.1,162,0,0,0,0,0,6.617461237497052,0
828,48008,L,296.5,307.3,1566,37.2,164,0,0,0,0,0,6.100470278446804,0
829,48009,L,296.5,307.3,1579,34.5,166,0,0,0,0,0,5.704661020021026,0
830,48010,L,296.6,307.4,1631,35.0,168,0,0,0,0,0,5.9779272210057774,0
831,15691,M,296.6,307.4,1544,42.3,170,0,0,0,0,0,6.839372870571124,0
832,48012,L,296.6,307.4,1521,38.6,173,0,0,0,0,0,6.148159654928298,0
833,48013,L,296.6,307.4,1616,28.0,175,0,0,0,0,0,4.738359479654365,0
834,30248,H,296.6,307.4,1333,50.2,177,0,0,0,0,0,7.007489965440225,0
835,15695,M,296.7,307.4,1533,32.5,182,0,0,0,0,0,5.217399999449249,0
836,48016,L,296.6,307.4,1368,45.1,185,0,0,0,0,0,6.460873787666625,0
837,48017,L,296.6,307.4,1465,47.8,187,0,0,0,0,0,7.333210291764415,0
838,30252,H,296.6,307.4,1406,41.5,189,0,0,0,0,0,6.110292991477029,0
839,15699,M,296.5,307.4,1565,43.5,194,0,0,0,0,0,7.129059129158637,0
840,48020,L,296.6,307.5,1582,37.9,197,0,0,0,0,0,6.278766133513536,0
841,48021,L,296.6,307.5,1439,45.5,199,0,0,0,0,0,6.856473606582163,0
842,15702,M,296.6,307.5,1566,35.0,201,0,0,0,0,0,5.739689778108551,0
843,48023,L,296.6,307.5,1485,42.7,204,0,0,0,0,0,6.640227312260067,0
844,48024,L,296.5,307.5,1566,35.1,206,0,0,0,0,0,5.756088891760291,0
845,48025,L,296.3,307.3,1439,41.5,208,0,0,0,0,0,6.253706696113403,0
846,15706,M,296.4,307.4,1416,50.0,210,0,0,0,0,0,7.4141586624719125,0
847,48027,L,296.4,307.4,2833,5.6,213,0,0,1,0,0,1.6613579710223783,1
848,48028,L,296.3,307.4,1465,47.1,215,0,0,0,0,0,7.225820182889203,0
849,30263,H,296.4,307.4,1586,35.5,0,0,0,0,0,0,5.896036372502205,0
850,48030,L,296.3,307.3,1567,31.4,5,0,0,0,0,0,5.152609886956714,0
851,15711,M,296.2,307.2,1389,48.6,7,0,0,0,0,0,7.069148957254681,0
852,15712,M,296.3,307.3,1368,49.5,10,0,0,0,0,0,7.091202937682882,0
853,48033,L,296.3,307.3,1444,49.0,13,0,0,0,0,0,7.409550993246646,0
854,15714,M,296.3,307.3,1498,41.6,15,0,0,0,0,0,6.525800035840814,0
855,48035,L,296.1,307.2,1615,30.8,18,0,0,0,0,0,5.208970059162116,0
856,48036,L,296.1,307.1,1898,22.7,20,0,0,0,0,0,4.511808761428493,0
857,15717,M,296.1,307.1,1350,53.3,22,0,0,0,0,0,7.535109979635118,0
858,15718,M,296.2,307.0,1516,37.6,25,0,0,0,0,0,5.969193593428798,0
859,30273,H,296.2,307.0,1542,40.6,28,0,0,0,0,0,6.556001213217325,0
860,30274,H,296.1,306.9,1541,32.6,33,0,0,0,0,0,5.2607644500443005,0
861,15721,M,296.1,306.9,1951,23.3,38,0,0,0,0,0,4.76038204415603,0
862,30276,H,296.1,306.8,1645,31.0,41,0,0,0,0,0,5.340183912327049,0
863,48043,L,296.0,306.7,1416,44.2,46,0,0,0,0,0,6.5541162576251715,0
864,15724,M,296.0,306.7,2044,22.3,48,0,0,0,0,0,4.773252102060236,0
865,48045,L,295.9,306.6,1414,50.2,51,0,0,0,0,0,7.433301433707786,0
866,48046,L,295.9,306.6,1678,26.7,53,0,0,0,0,0,4.6917173007240685,0
867,30281,H,295.9,306.5,1594,33.2,55,0,0,0,0,0,5.541853216736491,0
868,15728,M,295.8,306.5,1514,37.7,60,0,0,0,0,0,5.977173238768917,0
869,48049,L,295.8,306.5,1358,49.2,63,0,0,0,0,0,6.996703830662901,0
870,48050,L,295.8,306.4,1325,56.2,65,0,0,0,0,0,7.797956564985465,0
871,48051,L,295.8,306.4,1339,53.2,67,0,0,0,0,0,7.45969081199794,0
872,15732,M,295.8,306.4,1335,51.7,69,0,0,0,0,0,7.227705138481359,0
873,48053,L,295.9,306.4,1892,21.7,72,0,0,0,0,0,4.2994161540948,0
874,48054,L,295.9,306.4,1575,28.5,74,0,0,0,0,0,4.700608007933728,0
875,15735,M,295.8,306.3,1444,45.5,76,0,0,0,0,0,6.880297350871886,0
876,48056,L,295.7,306.3,1915,22.4,79,0,0,0,0,0,4.492058615612925,0
877,15737,M,295.6,306.2,1584,33.6,81,0,0,0,0,0,5.57343669488058,0
878,15738,M,295.7,306.3,1685,34.9,84,0,0,0,0,0,6.1582022794442715,0
879,48059,L,295.8,306.3,1337,54.6,87,0,0,0,0,0,7.644563067686187,0
880,15740,M,295.8,306.3,1235,76.2,89,0,0,1,0,0,9.854861995045823,1
881,48061,L,295.7,306.2,1464,46.2,92,0,0,0,0,0,7.082909133077404,0
882,15742,M,295.7,306.2,1739,25.9,94,0,0,0,0,0,4.716588242564987,0
883,48063,L,295.7,306.3,1490,34.3,97,0,0,0,0,0,5.3519125249004516,0
884,48064,L,295.8,306.4,1356,48.0,99,0,0,0,0,0,6.815999421228415,0
885,48065,L,295.7,306.2,1397,52.0,101,0,0,0,0,0,7.607261890912565,0
886,48066,L,295.7,306.2,1458,40.6,103,0,0,0,0,0,6.198864960357237,0
887,30301,H,295.7,306.2,2161,16.5,105,0,0,0,0,0,3.733939948424149,0
888,15748,M,295.6,306.1,1651,28.1,110,0,0,0,0,0,4.858274071241888,0
889,48069,L,295.6,306.1,1389,46.2,113,0,0,0,0,0,6.7200551815877825,0
890,48070,L,295.6,306.0,1370,52.4,115,0,0,0,0,0,7.517621780530136,0
891,48071,L,295.7,306.1,1408,47.9,117,0,0,0,0,0,7.062635388486236,0
892,48072,L,295.7,306.1,1343,54.4,119,0,0,0,0,0,7.6507415332382465,0
893,15753,M,295.7,306.2,1423,42.5,121,0,0,0,0,0,6.333188990249224,0
894,48074,L,295.6,306.2,1426,48.6,124,0,0,0,0,0,7.257456020910854,0
895,15755,M,295.6,306.2,1435,51.6,126,0,0,0,0,0,7.7540789875903275,0
896,48076,L,295.5,306.1,1573,35.1,129,0,0,0,0,0,5.781818535593191,0
897,48077,L,295.6,306.2,1612,31.2,131,0,0,0,0,0,5.266817251890217,0
898,48078,L,295.6,306.2,1446,49.9,133,0,0,0,0,0,7.556095818561098,0
899,30313,H,295.6,306.2,1329,55.3,135,0,0,0,0,0,7.696242266837739,0
900,48080,L,295.6,306.2,1569,35.1,140,0,0,0,0,0,5.767115881974391,0
901,30315,H,295.6,306.1,1256,62.3,142,0,0,0,0,0,8.194195174407232,0
902,48082,L,295.6,306.1,1383,48.7,147,0,0,0,0,0,7.053095418794836,0
903,48083,L,295.7,306.2,2270,14.6,149,0,0,1,0,0,3.4706221241757635,1
904,30318,H,295.7,306.2,1458,49.8,151,0,0,0,0,0,7.603533867630304,0
905,48085,L,295.6,306.1,1474,41.2,156,0,0,0,0,0,6.359505064710795,0
906,15766,M,295.6,306.1,1462,49.2,158,0,0,0,0,0,7.532533873659176,0
907,15767,M,295.6,306.1,1669,29.0,161,0,0,0,0,0,5.068540867546653,0
908,15768,M,295.5,306.1,1822,24.3,164,0,0,0,0,0,4.636425270020889,0
909,48089,L,295.5,306.0,1456,39.2,167,0,0,0,0,0,5.976900967405607,0
910,48090,L,295.5,306.0,1546,35.9,169,0,0,0,0,0,5.812093016798285,0
911,15771,M,295.6,306.1,1490,42.7,171,0,0,0,0,0,6.662584979978114,0
912,48092,L,295.6,306.0,1569,40.4,174,0,0,0,0,0,6.637933949622946,0
913,48093,L,295.5,306.0,1621,29.5,176,0,0,0,0,0,5.00764632994457,0
914,15774,M,295.4,305.9,1518,40.6,178,0,0,0,0,0,6.453962283828727,0
915,15775,M,295.4,305.8,1526,38.2,181,0,0,0,0,0,6.104449629141351,0
916,15776,M,295.3,305.8,1589,36.2,184,0,0,0,0,0,6.023668810042046,0
917,48097,L,295.3,305.7,1475,51.0,187,0,0,0,0,0,7.8775435788764065,0
918,15778,M,295.3,305.7,1473,38.5,189,0,0,0,0,0,5.938709672713466,0
919,48099,L,295.4,305.8,1407,50.7,192,0,0,0,0,0,7.470173259485418,0
920,15780,M,295.5,305.9,1518,44.1,194,0,0,0,0,0,7.01033834277948,0
921,30335,H,295.5,305.9,1593,37.2,197,0,0,0,0,0,6.20565080048899,0
922,15782,M,295.5,305.9,1380,52.4,202,0,0,0,0,0,7.5724949322128365,0
923,15783,M,295.5,306.0,1423,45.3,205,0,0,0,0,0,6.750434382547996,0
924,48104,L,295.5,306.0,1800,27.6,208,0,0,0,0,0,5.202477434344697,0
925,30339,H,295.6,306.1,1623,30.9,210,0,0,0,0,0,5.251769023079521,0
926,48106,L,295.6,306.1,1372,55.6,215,0,0,0,1,0,7.98835802374403,1
927,30341,H,295.6,306.0,1396,52.4,0,0,0,0,0,0,7.660291974905159,0
928,48108,L,295.6,306.0,1949,21.9,5,0,0,0,0,0,4.46976377974795,0
929,48109,L,295.6,306.0,1419,51.1,7,0,0,0,0,0,7.593323691506138,0
930,15790,M,295.5,305.9,1453,47.3,9,0,0,0,0,0,7.197064138133346,0
931,48111,L,295.5,305.9,1542,36.2,12,0,0,0,0,0,5.845498618681456,0
932,48112,L,295.6,306.0,1363,50.0,14,0,0,0,0,0,7.136651311404814,0
933,48113,L,295.5,306.0,1597,37.2,16,0,0,0,0,0,6.221233100050796,0
934,15794,M,295.5,306.0,1326,50.8,18,0,0,0,0,0,7.054006480664378,0
935,15795,M,295.5,306.0,1641,36.6,21,0,0,0,0,0,6.289531324339839,0
936,15796,M,295.6,306.1,1418,46.2,24,0,0,0,0,0,6.860358709497103,0
937,48117,L,295.6,306.2,1263,61.8,27,0,0,0,0,0,8.17373293425685,0
938,48118,L,295.6,306.2,1823,25.8,29,0,0,0,0,0,4.925326130445006,0
939,48119,L,295.5,306.1,1488,40.7,31,0,0,0,0,0,6.341995921654788,0
940,48120,L,295.6,306.2,1443,48.9,33,0,0,0,0,0,7.389308664582017,0
941,48121,L,295.6,306.2,1650,28.2,35,0,0,0,0,0,4.872610205717769,0
942,15802,M,295.7,306.3,1462,44.3,37,0,0,0,0,0,6.782342491932956,0
943,15803,M,295.6,306.2,1477,45.0,40,0,0,0,0,0,6.960198524028187,0
944,15804,M,295.7,306.3,1712,28.5,43,0,0,0,0,0,5.109486291798439,0
945,15805,M,295.7,306.3,1347,50.4,46,0,0,0,0,0,7.109298511367558,0
946,48126,L,295.6,306.2,1287,54.8,49,0,0,0,0,0,7.3856330011773155,0
947,48127,L,295.6,306.2,1428,44.5,51,0,0,0,0,0,6.6545215588339,0
948,15808,M,295.6,306.3,1426,45.5,53,0,0,0,0,0,6.794531871428885,0
949,48129,L,295.6,306.3,1636,32.7,56,0,0,0,0,0,5.602213683587463,0
950,48130,L,295.6,306.2,1424,42.5,58,0,0,0,0,0,6.3376395798418095,0
951,30365,H,295.6,306.3,1509,35.8,60,0,0,0,0,0,5.657191555025284,0
952,48132,L,295.5,306.2,1448,48.9,65,0,0,0,0,0,7.414912644708774,0
953,48133,L,295.5,306.1,1650,32.8,67,0,0,0,0,0,5.667433147075986,0
954,30368,H,295.6,306.2,1414,42.5,69,0,0,0,0,0,6.293133683915954,0
955,48135,L,295.6,306.3,1911,20.9,74,0,0,0,0,0,4.1824965475037,0
956,30370,H,295.6,306.2,1632,32.2,76,0,0,0,0,0,5.503065019440169,0
957,15817,M,295.7,306.4,1387,40.1,81,0,0,0,0,0,5.824376644073821,0
958,48138,L,295.8,306.4,1399,47.6,84,0,0,0,0,0,6.973539820830431,0
959,48139,L,295.8,306.5,1505,35.2,86,0,0,0,0,0,5.547633747219097,0
960,48140,L,295.8,306.5,1534,37.9,88,0,0,0,0,0,6.088259954999851,0
961,48141,L,295.8,306.5,1493,40.5,90,0,0,0,0,0,6.332037072942907,0
962,15822,M,295.8,306.6,1480,43.2,92,0,0,0,0,0,6.6953622633305665,0
963,48143,L,295.8,306.6,1621,31.6,95,0,0,0,0,0,5.364122848347405,0
964,48144,L,295.7,306.5,1737,26.2,97,0,0,0,0,0,4.765733223642645,0
965,48145,L,295.8,306.6,1508,46.5,99,0,0,0,0,0,7.343158668500782,0
966,15826,M,295.8,306.5,1641,32.2,101,0,0,0,0,0,5.533412804473846,0
967,15827,M,295.9,306.6,1532,38.6,104,0,0,0,0,0,6.192623662952105,0
968,48148,L,295.9,306.7,1547,40.9,107,0,0,0,0,0,6.625859761857649,0
969,48149,L,295.9,306.6,1412,41.0,109,0,0,0,0,0,6.062436063387343,0
970,48150,L,295.8,306.5,1568,35.1,111,0,0,0,0,0,5.7634402185696905,0
971,48151,L,295.9,306.6,1557,41.1,113,0,0,0,0,0,6.701299873445852,0
972,48152,L,295.8,306.6,1644,35.2,115,0,0,0,0,0,6.060006565068568,0
973,48153,L,295.9,306.6,1679,30.4,117,0,0,0,0,0,5.345063852915626,0
974,48154,L,296.0,306.6,1511,35.2,119,0,0,0,0,0,5.56975055950037,0
975,15835,M,296.0,306.6,1628,36.8,121,0,0,0,0,0,6.273802417120864,0
976,15836,M,296.0,306.6,1392,51.3,124,0,0,0,0,0,7.477995825192856,0
977,48157,L,296.0,306.7,1917,21.0,127,0,0,0,0,0,4.2157031818521435,0
978,15838,M,296.2,306.8,1526,42.3,129,0,0,0,0,0,6.759639249023015,0
979,48159,L,296.2,306.8,1389,53.3,132,0,0,0,0,0,7.752790934602356,0
980,48160,L,296.1,306.7,1409,42.8,134,0,0,0,0,0,6.3151457764421055,0
981,48161,L,296.2,306.8,1655,31.1,136,0,0,0,0,0,5.389978155886448,0
982,48162,L,296.2,306.9,1516,39.1,138,0,0,0,0,0,6.207326316570905,0
983,48163,L,296.2,306.9,1526,34.9,140,0,0,0,0,0,5.577101886309768,0
984,48164,L,296.3,307.1,1419,48.6,142,0,0,0,0,0,7.221830360219146,0
985,48165,L,296.4,307.2,1748,25.3,144,0,0,0,0,0,4.631168338313882,0
986,30400,H,296.4,307.1,1638,32.5,146,0,0,0,0,0,5.5747561637950875,0
987,15847,M,296.3,307.1,1534,33.8,151,0,0,0,0,0,5.429635527150263,0
988,30402,H,296.3,307.1,1774,25.9,154,0,0,0,0,0,4.811516700580959,0
989,15849,M,296.2,307.0,2119,18.3,159,0,0,0,0,0,4.060791248103631,0
990,48170,L,296.2,307.0,1414,48.3,162,0,0,0,0,0,7.151961339603307,0
991,15851,M,296.1,307.0,1523,42.0,164,0,0,0,0,0,6.698503855984157,0
992,48172,L,296.1,307.1,1651,35.7,167,0,0,0,0,0,6.172255670581331,0
993,15853,M,296.1,307.1,1485,36.0,169,0,0,0,0,0,5.598318108697011,0
994,15854,M,296.2,307.2,1168,63.4,172,0,0,0,0,0,7.754623530316949,0
995,48175,L,296.3,307.3,1566,35.8,175,0,0,0,0,0,5.870882687322462,0
996,15856,M,296.3,307.2,1286,51.1,177,0,0,0,0,0,6.8816168197863945,0
997,15857,M,296.3,307.2,1446,45.9,180,0,0,0,0,0,6.950396754948987,0
998,15858,M,296.4,307.2,2071,19.4,183,0,0,0,0,0,4.207367489344619,0
999,48179,L,296.3,307.1,1560,33.2,186,0,0,0,0,0,5.4236455571574185,0
1000,48180,L,296.3,307.1,1654,29.6,188,0,0,0,0,0,5.126911659050351,0
1001,48181,L,296.3,307.1,1662,32.9,190,0,0,0,0,0,5.726055265991973,0
1002,48182,L,296.3,307.2,1646,35.0,192,0,0,0,0,0,6.0329050924436,0
1003,48183,L,296.2,307.1,1444,46.7,194,0,0,0,0,0,7.061755742543234,0
1004,30418,H,296.3,307.2,1424,42.0,196,0,0,0,0,0,6.263079114196612,0
1005,48185,L,296.2,307.2,1382,52.0,201,0,0,0,0,0,7.5255804819192305,0
1006,48186,L,296.2,307.1,1413,53.4,203,0,0,0,0,0,7.901545346749831,0
1007,15867,M,296.2,307.2,1633,31.1,0,0,0,0,0,0,5.318328899433578,0
1008,48188,L,296.2,307.1,1441,41.7,3,0,0,0,0,0,6.292578669213821,0
1009,15869,M,296.2,307.2,1385,44.0,5,0,0,0,0,0,6.381621876992066,0
1010,15870,M,296.2,307.2,1552,34.8,8,0,0,0,0,0,5.655872086110776,0
1011,15871,M,296.2,307.3,1451,42.8,11,0,0,0,0,0,6.503390008245207,0
1012,15872,M,296.1,307.1,1433,38.5,14,0,0,0,0,0,5.777441249829189,0
1013,15873,M,296.1,307.2,1619,29.7,17,0,0,0,0,0,5.035376121100256,0
1014,48194,L,296.2,307.2,1445,41.8,20,0,0,0,0,0,6.32517792898257,0
1015,48195,L,296.2,307.2,1356,43.6,22,0,0,0,0,0,6.191199474282477,0
1016,15876,M,296.3,307.2,1319,68.3,24,0,0,1,0,0,9.433961883293371,1
1017,48197,L,296.3,307.2,1637,31.6,27,0,0,0,0,0,5.417069156535905,0
1018,48198,L,296.3,307.2,1291,58.6,29,0,0,0,0,0,7.922321746165573,0
1019,48199,L,296.3,307.3,1398,52.7,31,0,0,0,0,0,7.715186070538887,0
1020,48200,L,296.3,307.3,1372,57.7,33,0,0,0,0,0,8.290076582194795,0
1021,15881,M,296.3,307.2,1454,42.5,35,0,0,0,0,0,6.471157267619375,0
1022,48202,L,296.2,307.2,1515,36.5,38,0,0,0,0,0,5.790740658729385,0
1023,48203,L,296.2,307.3,1881,24.3,40,0,0,0,0,0,4.786561982935946,0
1024,48204,L,296.2,307.3,1711,29.9,42,0,0,0,0,0,5.357347480191161,0
1025,48205,L,296.2,307.3,1475,37.0,44,0,0,0,0,0,5.715080635655432,0
1026,48206,L,296.4,307.4,1512,36.8,46,0,0,0,0,0,5.82677472646606,0
1027,15887,M,296.3,307.4,1335,50.5,48,0,0,0,0,0,7.059944090779664,0
1028,48208,L,296.3,307.4,1472,39.9,51,0,0,0,0,0,6.150484433491953,0
1029,15889,M,296.2,307.3,1477,35.2,53,0,0,0,0,0,5.4444219565731595,0
1030,48210,L,296.3,307.4,1760,28.4,56,0,0,0,0,0,5.234312239901073,0
